,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
34,315,"Jordan McLaughlin, PG",MIN,43,12.7,-0.60,-2.31,-2.91,0.51
35,316,"Greg Monroe, C",MIN/WSH/MIL,10,15.0,-0.84,-2.09,-2.93,0.14
36,317,"Taurean Prince, PF",MIN,49,15.6,-0.26,-2.67,-2.93,0.69
37,318,"Cameron Payne, PG",PHX,40,20.4,0.54,-3.47,-2.93,0.78
38,319,"Cameron McGriff, F",POR,3,15.3,-0.60,-2.33,-2.93,0.05
39,320,"Cam Thomas, SG",BKN,50,19.7,0.48,-3.42,-2.94,0.90
0,321,"Georges Niang, SF",PHI,55,23.2,-0.03,-2.92,-2.95,1.08
1,322,"Petr Cornelie, F",DEN,13,2.9,-0.62,-2.34,-2.95,0.04
2,323,"Rodney McGruder, G",DET,35,13.7,-0.40,-2.58,-2.98,0.41
3,324,"Keita Bates-Diop, SF",SA,47,16.6,-1.93,-1.06,-3.00,0.64
4,325,"Drew Eubanks, PF",SA/POR,50,12.3,-1.50,-1.50,-3.00,0.51
5,326,"Ayo Dosunmu, SG",CHI,56,26.0,-1.10,-1.90,-3.00,1.15
6,327,"Tre Jones, PG",SA,48,14.0,-0.18,-2.83,-3.01,0.59
7,328,"Kyle Anderson, SF",MEM,49,21.7,-1.35,-1.66,-3.01,0.90
8,329,"Kevin Knox II, F",NY/ATL,23,7.8,0.17,-3.22,-3.05,0.15
9,330,"Jared Butler, SG",UTAH,28,7.6,0.38,-3.43,-3.05,0.18
10,331,"Isaiah Todd, PF",WSH,10,4.1,-1.17,-1.88,-3.05,0.04
11,332,"Joe Wieskamp, SF",SA,16,5.8,0.32,-3.38,-3.06,0.06
12,333,"Theo Pinson, G",DAL,16,7.5,-0.89,-2.18,-3.06,0.10
13,334,"Brandon Goodwin, G",CLE,18,17.6,-0.82,-2.25,-3.07,0.21
14,335,"Xavier Moon, PG",LAC,6,13.8,-0.88,-2.22,-3.09,0.07
15,336,"Josh Green, SG",DAL,45,14.3,-0.95,-2.14,-3.09,0.53
16,337,"Aleem Ford, F",ORL,5,14.8,-0.07,-3.04,-3.11,0.06
17,338,"Elijah Hughes, F",UTAH/POR,18,9.2,0.06,-3.21,-3.15,0.12
18,339,"Josh Jackson, SG",DET/SAC,41,17.4,-0.32,-2.85,-3.17,0.51
19,340,"Brodric Thomas, G",BOS,9,4.9,-0.65,-2.52,-3.18,0.05
20,341,"Facundo Campazzo, PG",DEN,55,20.0,-0.11,-3.07,-3.18,0.77
21,342,"Paul Reed, SF",PHI,25,9.2,-2.86,-0.33,-3.19,0.16
22,343,"Stanley Johnson, PF",LAL,25,21.7,-1.35,-1.86,-3.21,0.33
23,344,"Lou Williams, SG",ATL,41,14.6,-0.47,-2.79,-3.25,0.38
24,345,"Cameron Oliver, F",ATL,2,21.5,0.10,-3.36,-3.25,0.02
25,346,"Paul Millsap, PF",BKN/PHI,27,11.2,-0.88,-2.40,-3.28,0.20
26,347,"Precious Achiuwa, PF",TOR,50,23.2,-2.95,-0.33,-3.28,0.64
27,348,"T.J. McConnell, PG",IND,24,24.2,-0.69,-2.60,-3.29,0.33
28,349,"Nick Richards, C",CHA,41,8.4,-0.73,-2.58,-3.31,0.21
29,350,"Sekou Doumbouya, SF",LAL,2,8.0,-1.34,-1.97,-3.31,0.01
30,351,"Oshae Brissett, SF",IND,48,20.6,-0.87,-2.45,-3.32,0.56
31,352,"Wayne Ellington, SG",LAL,35,18.9,-0.52,-2.82,-3.34,0.39
32,353,"Killian Tillie, SF",MEM,32,13.3,-1.94,-1.40,-3.34,0.25
33,354,"Svi Mykhailiuk, SG",TOR,45,14.7,-0.52,-2.83,-3.35,0.37
34,355,"Cam Reddish, SF",ATL/NY,44,20.8,-0.79,-2.56,-3.35,0.50
35,356,"Anthony Gill, PF",WSH,27,8.7,0.09,-3.46,-3.37,0.14
36,357,"Tremont Waters, G",TOR/WSH,3,16.7,-0.93,-2.43,-3.37,0.03
37,358,"Lance Stephenson, G",ATL/IND,31,18.4,1.06,-4.43,-3.37,0.33
38,359,"Udoka Azubuike, C",UTAH,15,11.9,-1.63,-1.75,-3.38,0.08
39,360,"Paul Watson, SG",OKC,9,17.3,-0.54,-2.84,-3.38,0.07
0,361,"Talen Horton-Tucker, SG",LAL,43,25.9,-1.14,-2.25,-3.39,0.58
1,362,"Devon Dotson, PG",CHI,11,7.7,0.09,-3.49,-3.40,0.05
2,363,"Moses Brown, C",DAL,26,6.5,-1.39,-2.02,-3.40,0.10
3,364,"Brandon Boston Jr., SG",LAC,41,15.1,-1.18,-2.22,-3.40,0.34
4,365,"Jake Layman, SF",MIN,24,7.2,-1.06,-2.37,-3.43,0.09
5,366,"Davion Mitchell, PG",SAC,55,25.8,-0.39,-3.06,-3.45,0.70
6,367,"Justin Jackson, F",BOS/PHX,7,5.1,-1.09,-2.37,-3.46,0.02
7,368,"Kelan Martin, SG",IND,27,16.4,-0.66,-2.80,-3.47,0.21
8,369,"Frank Ntilikina, PG",DAL,47,12.5,-1.47,-2.01,-3.49,0.27
9,370,"Hassani Gravett, PG",ORL,8,21.4,-0.34,-3.15,-3.49,0.08
10,371,"Boban Marjanovic, C",DAL,17,5.8,-0.24,-3.26,-3.49,0.05
11,372,"Payton Pritchard, PG",BOS,51,12.6,0.28,-3.78,-3.50,0.30
12,373,"Lindy Waters III, F",OKC,5,7.4,-0.53,-2.98,-3.51,0.01
13,374,"Jericho Sims, PF",NY,19,7.1,-1.71,-1.80,-3.51,0.07
14,375,"Yuta Watanabe, SF",TOR,27,13.8,-0.87,-2.65,-3.53,0.17
15,376,"James Johnson, PF",BKN,45,19.8,-1.37,-2.19,-3.57,0.33
16,377,"Rui Hachimura, PF",WSH,20,18.6,-1.07,-2.50,-3.57,0.16
17,378,"Dylan Windler, SG",CLE,37,9.3,-1.00,-2.57,-3.57,0.14
18,379,"BJ Johnson, F",ORL,4,16.3,-0.80,-2.80,-3.59,0.03
19,380,"Killian Hayes, PG",DET,48,24.3,-3.91,0.29,-3.62,0.33
20,381,"Cory Joseph, PG",DET,49,24.6,-1.86,-1.77,-3.63,0.36
21,382,"Tony Bradley, C",CHI,45,11.1,-2.36,-1.28,-3.63,0.17
22,383,"Jordan Nwora, SF",MIL,47,19.4,-0.92,-2.72,-3.64,0.30
23,384,"Admiral Schofield, SF",ORL,25,10.9,-0.03,-3.62,-3.64,0.09
24,385,"Isaiah Thomas, G",LAL/DAL,5,22.8,0.19,-3.83,-3.64,0.04
25,386,"Dennis Smith Jr., PG",POR,37,17.3,-1.30,-2.35,-3.65,0.21
26,387,"CJ Elleby, SG",POR,36,15.3,-1.28,-2.37,-3.65,0.20
27,388,"Skylar Mays, SG",ATL,24,8.8,-0.17,-3.49,-3.66,0.06
28,389,"Nerlens Noel, C",NY,25,22.5,-4.06,0.39,-3.67,0.15
29,390,"Moses Moody, SG",GS,35,9.5,-0.85,-2.82,-3.67,0.09
30,391,"Kira Lewis Jr., PG",NO,24,14.2,0.25,-3.92,-3.67,0.12
31,392,"Justin Champagnie, SF",TOR,33,8.0,-0.76,-2.91,-3.68,0.09
32,393,"Sandro Mamukelashvili, PF",MIL,34,9.3,-1.03,-2.66,-3.69,0.09
33,394,"David Duke Jr., SF",BKN,20,16.0,-1.85,-1.84,-3.70,0.08
34,395,"Alex Len, C",SAC,34,16.5,-1.51,-2.20,-3.71,0.15
35,396,"Austin Rivers, SG",DEN,46,21.2,-1.51,-2.21,-3.71,0.24
36,397,"Wesley Matthews, SG",MIL,31,19.5,-0.52,-3.20,-3.72,0.17
37,398,"Sam Hauser, SF",BOS,12,5.0,-1.51,-2.21,-3.72,0.02
38,399,"Tacko Fall, C",CLE,11,5.4,-2.36,-1.37,-3.73,0.02
39,400,"Alperen Sengun, C",HOU,51,18.7,0.49,-4.23,-3.73,0.26
0,401,"Deividas Sirvydis, SF",DET,3,9.0,-1.72,-2.02,-3.74,0.01
1,402,"Trendon Watford, PF",POR,34,12.9,-0.45,-3.32,-3.76,0.12
2,403,"Tristan Thompson, C",SAC/IND/CHI,36,15.3,-1.37,-2.40,-3.77,0.12
3,404,"Shake Milton, SG",PHI,32,23.9,-1.08,-2.70,-3.77,0.16
4,405,"Mamadi Diakite, PF",OKC,13,14.5,-2.43,-1.36,-3.79,0.04
5,406,"Garrett Temple, SF",NO,55,19.2,-1.87,-1.92,-3.80,0.21
6,407,"Bryn Forbes, SG",SA/DEN,57,17.8,0.31,-4.11,-3.80,0.21
7,408,"Sterling Brown, SF",DAL,38,13.8,-1.58,-2.24,-3.82,0.10
8,409,"Raul Neto, PG",WSH,51,20.7,-0.43,-3.40,-3.83,0.19
9,410,"Collin Sexton, PG",CLE,11,28.7,0.12,-3.96,-3.84,0.04
10,411,"Jay Scrubb, SG",LAC,18,6.7,-1.00,-2.83,-3.84,0.02
11,412,"Khem Birch, C",TOR,33,18.5,-2.59,-1.24,-3.84,0.09
12,413,"Lamar Stevens, F",CLE,42,14.1,-2.03,-1.84,-3.87,0.08
13,414,"Marko Simonovic, C",CHI,9,3.9,-1.44,-2.46,-3.90,0.01
14,415,"Jabari Parker, PF",BOS,12,9.3,-1.17,-2.73,-3.90,0.01
15,416,"Enes Freedom, C",BOS,35,11.7,-2.03,-1.88,-3.91,0.05
16,417,"Donte DiVincenzo, SG",MIL/SAC,22,20.7,-0.32,-3.62,-3.94,0.04
17,418,"Bol Bol, C",DEN,14,5.8,-1.56,-2.39,-3.96,0.01
18,419,"Kenyon Martin Jr., F",HOU,56,20.0,0.64,-4.61,-3.97,0.08
19,420,"Torrey Craig, SF",IND/PHX,56,20.3,-0.62,-3.37,-3.98,0.06
20,421,"Lindell Wigginton, G",MIL,11,9.5,-0.79,-3.20,-3.98,0.01
21,422,"Chandler Hutchison, SF",PHX,6,3.7,-1.94,-2.07,-4.01,0.00
22,423,"Timothe Luwawu-Cabarrot, SG",ATL,37,12.3,-1.69,-2.32,-4.02,0.01
23,424,"Josh Christopher, SG",HOU,51,16.5,0.21,-4.23,-4.03,0.02
24,425,"Cheick Diallo, F",DET,3,10.3,-1.68,-2.35,-4.03,0.00
25,426,"Olivier Sarr, C",OKC,4,9.0,-1.85,-2.19,-4.03,0.00
26,427,"Trevor Ariza, SF",LAL,21,19.2,-2.53,-1.51,-4.04,0.00
27,428,"Cassius Winston, PG",WSH,5,5.4,-0.85,-3.23,-4.08,-0.00
28,429,"Brook Lopez, C",MIL,1,28.0,-0.43,-3.71,-4.14,-0.00
29,430,"Josh Richardson, SG",BOS/SA,46,24.5,-0.63,-3.53,-4.16,-0.11
30,431,"James Bouknight, SG",CHA,28,10.6,-0.47,-3.70,-4.17,-0.03
31,432,"Nik Stauskas, G",MIA,2,12.0,-1.25,-2.93,-4.17,-0.00
32,433,"Kyle Guy, SG",MIA,15,11.7,-0.25,-3.93,-4.18,-0.02
33,434,"Trent Forrest, SG",UTAH,47,12.3,-1.32,-2.87,-4.19,-0.07
34,435,"Romeo Langford, SG",BOS,44,16.5,-1.98,-2.23,-4.21,-0.10
35,436,"Tyler Cook, F",CHI,19,10.3,-1.60,-2.62,-4.21,-0.03
36,437,"Danuel House Jr., SF",HOU/NY/UTAH,27,15.5,-1.20,-3.02,-4.22,-0.06
37,438,"Darren Collison, PG",LAL,3,12.3,-1.67,-2.56,-4.23,-0.01
38,439,"Ish Wainright, F",PHX,31,7.2,-1.77,-2.46,-4.23,-0.04
39,440,"RJ Nembhard Jr., SG",CLE,8,6.0,-1.50,-2.75,-4.24,-0.01
0,441,"Taj Gibson, C",NY,39,18.3,-2.41,-1.84,-4.25,-0.12
1,442,"Craig Sword, G",WSH,3,6.3,-1.80,-2.45,-4.25,-0.00
2,443,"Reggie Perry, F",POR/IND,3,17.0,-1.55,-2.70,-4.25,-0.01
3,444,"Isaiah Joe, SG",PHI,42,12.1,-0.95,-3.36,-4.31,-0.11
4,445,"Trey Murphy III, SG",NO,42,12.4,-1.67,-2.64,-4.31,-0.12
5,446,"Vlatko Cancar, SF",DEN,14,10.9,-0.98,-3.34,-4.32,-0.03
6,447,"Matt Thomas, SG",CHI,36,12.4,-1.18,-3.15,-4.33,-0.11
7,448,"Gary Clark, F",NO,28,10.6,-2.79,-1.59,-4.39,-0.09
8,449,"Jahmi'us Ramsey, SG",SAC,19,7.1,-0.67,-3.72,-4.39,-0.04
9,450,"Zach Collins, PF",SA,7,16.4,-1.43,-2.97,-4.40,-0.03
10,451,"Duane Washington Jr., PG",IND,29,19.5,-0.28,-4.13,-4.41,-0.16
11,452,"Joe Harris, SF",BKN,14,30.2,-2.45,-1.97,-4.42,-0.10
12,453,"KZ Okpala, F",MIA,21,11.6,-1.78,-2.65,-4.42,-0.07
13,454,"Yves Pons, SG",MEM,7,3.1,-2.28,-2.14,-4.43,-0.01
14,455,"Ed Davis, C",CLE,19,7.5,-3.35,-1.08,-4.43,-0.04
15,456,"Wenyen Gabriel, F",BKN/LAC,7,6.9,-1.98,-2.46,-4.44,-0.02
16,457,"Micah Potter, F",DET,3,10.3,-1.66,-2.78,-4.44,-0.01
17,458,"Jalen Johnson, SF",ATL,15,4.5,-1.85,-2.59,-4.44,-0.02
18,459,"Ignas Brazdeikis, SF",ORL,28,9.0,-1.64,-2.84,-4.47,-0.09
19,460,"Isaac Bonga, G",TOR,13,5.1,-2.93,-1.56,-4.49,-0.03
20,461,"Jeff Dowtin, PG",GS/MIL,5,6.2,-2.00,-2.49,-4.49,-0.01
21,462,"Rayjon Tucker, G",DEN,3,9.7,-2.48,-2.03,-4.50,-0.02
22,463,"Tony Snell, SF",POR/NO,42,14.9,-1.77,-2.76,-4.52,-0.24
23,464,"P.J. Dozier, SG",DEN,18,18.9,-1.78,-2.76,-4.54,-0.14
24,465,"Vit Krejci, G",OKC,8,8.8,-1.25,-3.31,-4.57,-0.03
25,466,"Quinndary Weatherspoon, SG",GS,5,6.6,-1.94,-2.69,-4.62,-0.02
26,467,"Robin Lopez, C",ORL,27,17.3,-0.96,-3.67,-4.63,-0.20
27,468,"Kevin Pangos, G",CLE,24,6.9,-0.90,-3.74,-4.64,-0.08
28,469,"Kessler Edwards, SF",BKN,30,24.1,-3.56,-1.10,-4.65,-0.31
29,470,"Brandon Williams, PG",POR,3,10.3,-1.14,-3.58,-4.72,-0.02
30,471,"Cassius Stanley, G",DET,9,17.2,-1.82,-2.90,-4.72,-0.08
31,472,"Troy Brown Jr., SF",CHI,50,17.8,-1.81,-2.93,-4.74,-0.53
32,473,"Udonis Haslem, PF",MIA,9,6.3,-2.28,-2.48,-4.75,-0.03
33,474,"Jevon Carter, PG",BKN/MIL,47,11.9,-1.75,-3.03,-4.78,-0.36
34,475,"Carlik Jones, PG",DAL/DEN,5,4.6,-2.13,-2.65,-4.78,-0.02
35,476,"Keon Johnson, SG",LAC/POR,16,9.5,-2.20,-2.59,-4.79,-0.10
36,477,"Rajon Rondo, PG",LAL/CLE,32,18.6,-1.08,-3.75,-4.83,-0.40
37,478,"Bruno Fernando, F",BOS/HOU,22,3.3,-1.80,-3.10,-4.90,-0.06
38,479,"Dalano Banton, PG",TOR,49,11.6,-1.87,-3.04,-4.91,-0.39
39,480,"Luke Kornet, F",CLE/MIL/BOS,5,6.2,-2.48,-2.43,-4.91,-0.02
0,481,"Langston Galloway, SG",BKN/MIL,7,15.3,-1.87,-3.06,-4.93,-0.10
1,482,"Joel Ayayi, G",WSH,7,2.9,-2.37,-2.61,-4.99,-0.02
2,483,"R.J. Hampton, PG",ORL,43,19.5,-1.48,-3.51,-4.99,-0.68
3,484,"Neemias Queta, C",SAC,10,5.6,-2.32,-2.73,-5.05,-0.04
4,485,"Kai Jones, PF",CHA,17,2.8,-2.04,-3.06,-5.10,-0.05
5,486,"Chaundee Brown Jr., G",LAL/ATL,5,20.8,-2.34,-2.81,-5.15,-0.09
6,487,"Norvel Pelle, PF",UTAH,3,6.3,-2.24,-2.91,-5.15,-0.02
7,488,"Theo Maledon, PG",OKC,33,14.1,-2.10,-3.07,-5.17,-0.41
8,489,"Markieff Morris, PF",MIA,10,18.7,-0.98,-4.20,-5.18,-0.17
9,490,"Kent Bazemore, SF",LAL,32,14.4,-4.25,-0.96,-5.21,-0.39
10,491,"Freddie Gillespie, SF",ORL,9,13.2,-3.64,-1.57,-5.21,-0.11
11,492,"Josh Okogie, SF",MIN,34,12.1,-2.81,-2.41,-5.22,-0.43
12,493,"Damyean Dotson, SG",NY,2,10.5,-1.98,-3.27,-5.25,-0.02
13,494,"Abdel Nader, SF",PHX,14,10.4,-3.27,-1.99,-5.26,-0.16
14,495,"Haywood Highsmith, F",MIA,6,11.8,-1.74,-3.54,-5.28,-0.07
15,496,"Robert Woodard II, SF",SAC,12,3.5,-2.89,-2.41,-5.29,-0.04
16,497,"Terrence Ross, SG",ORL,52,24.1,0.01,-5.34,-5.33,-1.38
17,498,"Juancho Hernangomez, F",BOS/SA/UTAH,25,6.1,-2.78,-2.56,-5.34,-0.17
18,499,"Rodney Hood, SG",MIL/LAC,41,14.5,-2.33,-3.03,-5.35,-0.68
19,500,"Mychal Mulder, G",ORL,15,13.0,-2.32,-3.05,-5.37,-0.24
20,501,"Gabriel Deck, SF",OKC,7,8.0,-1.99,-3.42,-5.41,-0.06
21,502,"Ish Smith, PG",CHA/WSH,43,15.0,-2.02,-3.40,-5.42,-0.69
22,503,"Chris Silva, PF",MIN/MIA,10,9.1,-1.83,-3.60,-5.43,-0.11
23,504,"Denzel Valentine, SG",CLE/UTAH,24,9.3,-2.60,-2.88,-5.48,-0.26
24,505,"Eugene Omoruyi, F",DAL,4,4.5,-2.37,-3.13,-5.49,-0.02
25,506,"Derrick Walton Jr., G",DET,3,36.0,-2.65,-2.86,-5.51,-0.12
26,507,"Elfrid Payton, PG",PHX,39,11.7,-2.70,-2.84,-5.54,-0.55
27,508,"Joshua Primo, SG",SA,31,15.9,-1.60,-3.96,-5.56,-0.62
28,509,"Jaylen Morris, F",SA,3,5.3,-2.43,-3.16,-5.59,-0.02
29,510,"Keljin Blevins, SF",POR,13,6.1,-2.04,-3.64,-5.68,-0.13
30,511,"Alize Johnson, F",CHI/WSH,19,7.3,-2.06,-3.63,-5.68,-0.19
31,512,"Thanasis Antetokounmpo, SF",MIL,37,9.7,-2.80,-2.93,-5.74,-0.44
32,513,"Keifer Sykes, G",IND,20,19.3,-2.03,-3.71,-5.74,-0.45
33,514,"Malik Fitts, F",UTAH,7,5.0,-3.26,-2.49,-5.75,-0.05
34,515,"Willie Cauley-Stein, C",DAL/PHI,19,9.6,-3.63,-2.24,-5.87,-0.30
35,516,"Patrick Williams, PF",CHI,5,25.0,-2.85,-3.03,-5.88,-0.16
36,517,"D.J. Augustin, PG",HOU,34,15.0,-0.66,-5.29,-5.95,-0.86
37,518,"Alfonzo McKinnie, F",CHI,17,12.1,-2.42,-3.74,-6.16,-0.34
38,519,"Tomas Satoransky, SG",NO/SA,33,14.8,-3.00,-3.21,-6.20,-0.92
39,520,"Brad Wanamaker, PG",IND/WSH,23,13.9,-2.45,-3.81,-6.26,-0.60
0,521,"Jamorko Pickett, PF",DET,6,7.8,-3.36,-2.99,-6.35,-0.10
1,522,"Charlie Brown Jr., G",DAL/PHI,19,9.1,-4.83,-1.67,-6.50,-0.29
2,523,"Emanuel Terry, F",PHX,3,6.0,-2.91,-3.62,-6.53,-0.03
3,524,"Tyler Johnson, G",PHI/SA,6,15.2,-3.57,-2.99,-6.56,-0.18
4,525,"Vernon Carey Jr., C",CHA/WSH,5,3.6,-3.03,-3.54,-6.58,-0.03
5,526,"Myles Powell, G",PHI,11,4.7,-2.95,-3.69,-6.64,-0.10
6,527,"Wes Iwundu, SF",ATL,3,27.3,-3.27,-3.56,-6.83,-0.15
7,528,"Justin Robinson, F",MIL/SAC/DET,25,12.2,-2.70,-4.22,-6.92,-0.67
8,529,"Semi Ojeleye, PF",MIL/LAC,22,14.6,-3.74,-3.33,-7.07,-0.89
9,530,"Leandro Bolmaro, SG",MIN,25,7.5,-3.97,-3.18,-7.14,-0.53
10,531,"Javonte Smart, G",MIL,13,12.3,-3.96,-3.26,-7.22,-0.42
11,532,"Jemerrio Jones, F",LAL,2,7.5,-3.10,-4.25,-7.36,-0.03
12,533,"Georgios Kalaitzakis, SF",MIL,9,5.3,-3.24,-4.14,-7.37,-0.10
13,534,"Jay Huff, C",LAL,4,5.0,-4.02,-3.49,-7.50,-0.04
14,535,"Solomon Hill, SF",ATL,13,10.7,-5.61,-2.04,-7.65,-0.39
15,536,"Sharife Cooper, PG",ATL,11,3.2,-3.36,-4.30,-7.66,-0.08
16,537,"Marcus Garrett, SG",MIA,12,10.7,-5.40,-2.36,-7.76,-0.37
17,538,"Tim Frazier, PG",ORL,10,20.0,-3.80,-4.39,-8.20,-0.65
18,539,"Chris Chiozza, G",GS,26,10.7,-4.55,-3.80,-8.35,-0.98
19,540,"Dakota Mathias, G",MEM,6,2.7,-5.99,-3.82,-9.81,-0.05
